903 303 303 2
	-4.208633856655312e+00	2.129041289227929e-01
	-4.000000000000000e+00	2.043635843878304e-01
	-3.799820551039545e+00	1.958230398528680e-01
	-3.608353920294264e+00	1.872824953179055e-01
	-3.425255560403734e+00	1.790812431630591e-01
	-3.250191433968146e+00	1.712087876072670e-01
	-3.082837985189200e+00	1.636546779207770e-01
	-2.922882078126592e+00	1.564085399420529e-01
	-2.770020905305094e+00	1.494601039867118e-01
	-2.623961870153168e+00	1.427992293994835e-01
	-2.484422446506127e+00	1.364159259933120e-01
	-2.351130018166544e+00	1.303003726115515e-01
	-2.223821701283024e+00	1.244429330399750e-01
	-2.102244152086594e+00	1.188341694853591e-01
	-1.986153362312306e+00	1.134648538269412e-01
	-1.875314444432712e+00	1.083259768361839e-01
	-1.769501408639938e+00	1.034087555493104e-01
	-1.668496933334091e+00	9.870463896605852e-02
	-1.572092130707821e+00	9.420531223717055e-02
	-1.480086308859750e+00	8.990269949241003e-02
	-1.392286731723001e+00	8.578896545042247e-02
	-1.308508377958905e+00	8.185651594163346e-02
	-1.228573699839734e+00	7.809799746561252e-02
	-1.152312383027680e+00	7.450629589499058e-02
	-1.079561108049753e+00	7.107453442911948e-02
	-1.010163314169441e+00	6.779607089221018e-02
	-9.439689662653326e-01	6.466449446269307e-02
	-8.808343252440549e-01	6.167362191304626e-02
	-8.206217224392400e-01	5.881749343225628e-02
	-7.631993383795423e-01	5.609036809647727e-02
	-7.084409862462855e-01	5.348671904730762e-02
	-6.562259002849271e-01	5.100122843134902e-02
	-6.064385293835874e-01	4.862878214941402e-02
	-5.589683359860991e-01	4.636446445881548e-02
	-5.137096004659565e-01	4.420355246762053e-02
	-4.705612310508580e-01	4.214151055558205e-02
	-4.294265793547924e-01	4.017398475259079e-02
	-3.902132615456764e-01	3.829679710197140e-02
	-3.528329851508496e-01	3.650594003272281e-02
	-3.172013814802308e-01	3.479757076183090e-02
	-2.832378436271878e-01	3.316800574511225e-02
	-2.508653699900063e-01	3.161371519259855e-02
	-2.200104132419907e-01	3.013131766224440e-02
	-1.906027346655175e-01	2.871757474373759e-02
	-1.625752637545155e-01	2.736938584238470e-02
	-1.358639629807481e-01	2.608378307139270e-02
	-1.104076976117301e-01	2.485792625940753e-02
	-8.614811046193305e-02	2.368909807885045e-02
	-6.302950145402919e-02	2.257469929941069e-02
	-4.099871186311166e-02	2.151224417000308e-02
	-2.000501311402303e-02	2.049935593155583e-02
	0.000000000000000e+00	2.000250655701152e-02
	2.000000000000000e-02	2.000000000000000e-02
	4.000000000000000e-02	2.000000000000000e-02
	6.000000000000000e-02	2.000000000000000e-02
	8.000000000000000e-02	2.000000000000000e-02
	1.000000000000000e-01	2.000000000000000e-02
	1.200000000000000e-01	2.000000000000000e-02
	1.400000000000000e-01	2.000000000000000e-02
